timestamp,open,high,low,close,volume
2026-06-18 23:39:00+00:00,2.50514,2.51168,2.49839,2.5043,1186.0
2026-06-18 23:54:00+00:00,2.5043,2.51085,2.50288,2.5071,524.0
2026-06-19 00:09:00+00:00,2.5071,2.50814,2.4971,2.49963,1070.0
2026-06-19 00:24:00+00:00,2.49963,2.50565,2.49765,2.50403,435.0
2026-06-19 00:39:00+00:00,2.50403,2.50527,2.50025,2.50228,1139.0
2026-06-19 00:54:00+00:00,2.50228,2.51117,2.50041,2.50894,1177.0
2026-06-19 01:09:00+00:00,2.50894,2.51407,2.50869,2.51356,968.0
2026-06-19 01:24:00+00:00,2.51356,2.52149,2.51047,2.51778,1076.0
2026-06-19 01:39:00+00:00,2.51778,2.51851,2.51562,2.51641,530.0
2026-06-19 01:54:00+00:00,2.51641,2.51678,2.51622,2.51657,871.0
2026-06-19 02:09:00+00:00,2.51657,2.51724,2.5068,2.50712,494.0
2026-06-19 02:24:00+00:00,2.50712,2.51409,2.50498,2.51228,913.0
2026-06-19 02:39:00+00:00,2.51228,2.52218,2.50837,2.51772,1084.0
2026-06-19 02:54:00+00:00,2.51772,2.51854,2.51029,2.51333,666.0
2026-06-19 03:09:00+00:00,2.51333,2.51539,2.50089,2.50345,714.0
2026-06-19 03:24:00+00:00,2.50345,2.51837,2.50145,2.51628,700.0
2026-06-19 03:39:00+00:00,2.51628,2.51805,2.51393,2.51709,1001.0
2026-06-19 03:54:00+00:00,2.51709,2.51996,2.51574,2.51707,872.0
2026-06-19 04:09:00+00:00,2.51707,2.52097,2.5152,2.51947,786.0
2026-06-19 04:24:00+00:00,2.51947,2.52213,2.51349,2.51671,1058.0
2026-06-19 04:39:00+00:00,2.51671,2.5196,2.51358,2.51521,612.0
2026-06-19 04:54:00+00:00,2.51521,2.51787,2.51232,2.51364,1122.0
2026-06-19 05:09:00+00:00,2.51364,2.51573,2.50962,2.51096,848.0
2026-06-19 05:24:00+00:00,2.51096,2.52448,2.5079,2.51686,527.0
2026-06-19 05:39:00+00:00,2.51686,2.52548,2.51584,2.52449,826.0
2026-06-19 05:54:00+00:00,2.52449,2.5246,2.52151,2.52163,675.0
2026-06-19 06:09:00+00:00,2.52163,2.52616,2.52095,2.52565,544.0
2026-06-19 06:24:00+00:00,2.52565,2.52962,2.52303,2.52518,458.0
2026-06-19 06:39:00+00:00,2.52518,2.52931,2.52325,2.52444,818.0
2026-06-19 06:54:00+00:00,2.52444,2.52869,2.52438,2.52867,606.0
2026-06-19 07:09:00+00:00,2.52867,2.53348,2.52835,2.53323,876.0
2026-06-19 07:24:00+00:00,2.53323,2.53846,2.52882,2.53534,864.0
2026-06-19 07:39:00+00:00,2.53534,2.53606,2.52816,2.52881,1917.0
2026-06-19 07:54:00+00:00,2.52881,2.53416,2.52871,2.53401,757.0
2026-06-19 08:09:00+00:00,2.53401,2.53646,2.52886,2.53208,1165.0
2026-06-19 08:24:00+00:00,2.53208,2.53279,2.52905,2.53023,1278.0
2026-06-19 08:39:00+00:00,2.53023,2.53152,2.52045,2.52178,1606.0
2026-06-19 08:54:00+00:00,2.52178,2.52792,2.5212,2.52729,1222.0
2026-06-19 09:09:00+00:00,2.52729,2.53116,2.52656,2.53049,1275.0
2026-06-19 09:24:00+00:00,2.53049,2.53353,2.52522,2.52632,1600.0
2026-06-19 09:39:00+00:00,2.52632,2.53186,2.52482,2.53112,1226.0
2026-06-19 09:54:00+00:00,2.53112,2.53217,2.52932,2.53154,872.0
2026-06-19 10:09:00+00:00,2.53154,2.53719,2.53039,2.53538,794.0
2026-06-19 10:24:00+00:00,2.53538,2.53842,2.52511,2.53077,1303.0
2026-06-19 10:39:00+00:00,2.53077,2.53692,2.51899,2.52407,1546.0
2026-06-19 10:54:00+00:00,2.52407,2.54173,2.52046,2.53797,1611.0
2026-06-19 11:09:00+00:00,2.53797,2.53854,2.53794,2.53852,1327.0
2026-06-19 11:24:00+00:00,2.53852,2.5393,2.537,2.53769,1715.0
2026-06-19 11:39:00+00:00,2.53769,2.54259,2.53753,2.54232,2150.0
2026-06-19 11:54:00+00:00,2.54232,2.54504,2.53622,2.53781,1098.0
2026-06-19 12:09:00+00:00,2.53781,2.53969,2.53523,2.53589,2052.0
2026-06-19 12:24:00+00:00,2.53589,2.54421,2.5345,2.54204,1378.0
2026-06-19 12:39:00+00:00,2.54204,2.54484,2.53875,2.54049,946.0
2026-06-19 12:54:00+00:00,2.54049,2.54582,2.53898,2.5434,1018.0
2026-06-19 13:09:00+00:00,2.5434,2.54493,2.5379,2.54288,1550.0
2026-06-19 13:24:00+00:00,2.54288,2.54643,2.54165,2.54546,1287.0
2026-06-19 13:39:00+00:00,2.54546,2.54824,2.54292,2.54623,1071.0
2026-06-19 13:54:00+00:00,2.54623,2.5467,2.54014,2.54057,1498.0
2026-06-19 14:09:00+00:00,2.54057,2.5459,2.53825,2.54318,1788.0
2026-06-19 14:24:00+00:00,2.54318,2.54715,2.54054,2.54623,1887.0
2026-06-19 14:39:00+00:00,2.54623,2.55455,2.54483,2.5525,1109.0
2026-06-19 14:54:00+00:00,2.5525,2.55594,2.55213,2.55563,2005.0
2026-06-19 15:09:00+00:00,2.55563,2.55751,2.55383,2.55629,1847.0
2026-06-19 15:24:00+00:00,2.55629,2.5603,2.54809,2.55325,1739.0
2026-06-19 15:39:00+00:00,2.55325,2.55828,2.55132,2.55385,939.0
2026-06-19 15:54:00+00:00,2.55385,2.5619,2.55331,2.56115,1767.0
2026-06-19 16:09:00+00:00,2.56115,2.5624,2.55914,2.56145,1971.0
2026-06-19 16:24:00+00:00,2.56145,2.56195,2.55647,2.55701,1837.0
2026-06-19 16:39:00+00:00,2.55701,2.55968,2.55535,2.55763,815.0
2026-06-19 16:54:00+00:00,2.55763,2.55846,2.5499,2.55123,2036.0
2026-06-19 17:09:00+00:00,2.55123,2.55221,2.5455,2.5462,658.0
2026-06-19 17:24:00+00:00,2.5462,2.55335,2.54408,2.55087,874.0
2026-06-19 17:39:00+00:00,2.55087,2.55403,2.54627,2.55244,607.0
2026-06-19 17:54:00+00:00,2.55244,2.55341,2.54994,2.55117,1039.0
2026-06-19 18:09:00+00:00,2.55117,2.55222,2.54972,2.55035,606.0
2026-06-19 18:24:00+00:00,2.55035,2.56948,2.5475,2.56475,479.0
2026-06-19 18:39:00+00:00,2.56475,2.57689,2.55755,2.56143,822.0
2026-06-19 18:54:00+00:00,2.56143,2.56311,2.56129,2.56297,706.0
2026-06-19 19:09:00+00:00,2.56297,2.57199,2.55812,2.568,646.0
2026-06-19 19:24:00+00:00,2.568,2.57295,2.55845,2.56698,704.0
2026-06-19 19:39:00+00:00,2.56698,2.56825,2.55925,2.55984,1061.0
2026-06-19 19:54:00+00:00,2.55984,2.56197,2.55449,2.55625,913.0
2026-06-19 20:09:00+00:00,2.55625,2.55703,2.5521,2.55384,900.0
2026-06-19 20:24:00+00:00,2.55384,2.5649,2.55216,2.56219,1154.0
2026-06-19 20:39:00+00:00,2.56219,2.5634,2.55779,2.55916,794.0
2026-06-19 20:54:00+00:00,2.55916,2.55949,2.55835,2.55879,816.0
2026-06-19 21:09:00+00:00,2.55879,2.56428,2.55859,2.56404,1033.0
2026-06-19 21:24:00+00:00,2.56404,2.56522,2.55562,2.55713,964.0
2026-06-19 21:39:00+00:00,2.55713,2.56427,2.55568,2.56028,716.0
2026-06-19 21:54:00+00:00,2.56028,2.56387,2.55839,2.56106,477.0
2026-06-19 22:09:00+00:00,2.56106,2.56147,2.55519,2.55714,497.0
2026-06-19 22:24:00+00:00,2.55714,2.55715,2.5526,2.55264,1054.0
2026-06-19 22:39:00+00:00,2.55264,2.55945,2.55013,2.55687,1089.0
2026-06-19 22:54:00+00:00,2.55687,2.55886,2.55659,2.55858,898.0
2026-06-19 23:09:00+00:00,2.55858,2.56176,2.55728,2.56062,927.0
2026-06-19 23:24:00+00:00,2.56062,2.56303,2.55177,2.55825,882.0
2026-06-19 23:39:00+00:00,2.55825,2.5639,2.55605,2.56293,878.0
2026-06-19 23:54:00+00:00,2.56293,2.56464,2.55319,2.55422,1018.0
2026-06-20 00:09:00+00:00,2.55422,2.55991,2.54918,2.55417,622.0
2026-06-20 00:24:00+00:00,2.55417,2.55642,2.55304,2.55516,954.0
2026-06-20 00:39:00+00:00,2.55516,2.56411,2.5517,2.56196,876.0
2026-06-20 00:54:00+00:00,2.56196,2.57453,2.55641,2.56769,931.0
2026-06-20 01:09:00+00:00,2.56769,2.573,2.56759,2.5729,1140.0
2026-06-20 01:24:00+00:00,2.5729,2.5814,2.5712,2.5745,1124.0
2026-06-20 01:39:00+00:00,2.5745,2.58212,2.57351,2.58009,1151.0
2026-06-20 01:54:00+00:00,2.58009,2.58175,2.57735,2.57922,418.0
2026-06-20 02:09:00+00:00,2.57922,2.58928,2.57731,2.58651,482.0
2026-06-20 02:24:00+00:00,2.58651,2.5902,2.58644,2.59007,911.0
2026-06-20 02:39:00+00:00,2.59007,2.59054,2.58615,2.58681,1229.0
2026-06-20 02:54:00+00:00,2.58681,2.59,2.5868,2.58998,591.0
2026-06-20 03:09:00+00:00,2.58998,2.59404,2.57807,2.5852,1131.0
2026-06-20 03:24:00+00:00,2.5852,2.59551,2.57913,2.5894,790.0
2026-06-20 03:39:00+00:00,2.5894,2.58978,2.58834,2.58858,1093.0
2026-06-20 03:54:00+00:00,2.58858,2.59879,2.58673,2.59753,985.0
2026-06-20 04:09:00+00:00,2.59753,2.60001,2.59658,2.59888,611.0
2026-06-20 04:24:00+00:00,2.59888,2.60192,2.59531,2.59666,937.0
2026-06-20 04:39:00+00:00,2.59666,2.60054,2.58517,2.58726,1061.0
2026-06-20 04:54:00+00:00,2.58726,2.58952,2.58321,2.58462,974.0
2026-06-20 05:09:00+00:00,2.58462,2.59224,2.58213,2.59096,502.0
2026-06-20 05:24:00+00:00,2.59096,2.60005,2.58741,2.59645,1035.0
2026-06-20 05:39:00+00:00,2.59645,2.59708,2.59272,2.59488,1145.0
2026-06-20 05:54:00+00:00,2.59488,2.59705,2.59345,2.59609,809.0
2026-06-20 06:09:00+00:00,2.59609,2.5978,2.58462,2.58915,945.0
2026-06-20 06:24:00+00:00,2.58915,2.58979,2.58466,2.58507,1076.0
2026-06-20 06:39:00+00:00,2.58507,2.58545,2.58419,2.58449,978.0
2026-06-20 06:54:00+00:00,2.58449,2.59354,2.58356,2.58929,610.0
2026-06-20 07:09:00+00:00,2.58929,2.59056,2.58163,2.58349,1382.0
2026-06-20 07:24:00+00:00,2.58349,2.58781,2.58266,2.58612,941.0
2026-06-20 07:39:00+00:00,2.58612,2.58702,2.58611,2.58699,1782.0
2026-06-20 07:54:00+00:00,2.58699,2.58887,2.58195,2.58333,1541.0
2026-06-20 08:09:00+00:00,2.58333,2.58484,2.58132,2.58331,1014.0
2026-06-20 08:24:00+00:00,2.58331,2.58923,2.58162,2.58822,2019.0
2026-06-20 08:39:00+00:00,2.58822,2.59473,2.58593,2.59189,1148.0
2026-06-20 08:54:00+00:00,2.59189,2.59794,2.58972,2.59319,1637.0
2026-06-20 09:09:00+00:00,2.59319,2.59873,2.59289,2.59824,892.0
2026-06-20 09:24:00+00:00,2.59824,2.60973,2.59686,2.60621,1275.0
2026-06-20 09:39:00+00:00,2.60621,2.60729,2.60484,2.60537,2090.0
2026-06-20 09:54:00+00:00,2.60537,2.60601,2.59301,2.59402,1133.0
2026-06-20 10:09:00+00:00,2.59402,2.59517,2.59362,2.59477,1462.0
2026-06-20 10:24:00+00:00,2.59477,2.59612,2.58857,2.59017,2097.0
2026-06-20 10:39:00+00:00,2.59017,2.59756,2.58932,2.59456,1277.0
2026-06-20 10:54:00+00:00,2.59456,2.60314,2.59373,2.60164,1396.0
2026-06-20 11:09:00+00:00,2.60164,2.60804,2.59408,2.60271,1547.0
2026-06-20 11:24:00+00:00,2.60271,2.60559,2.60238,2.60545,1075.0
2026-06-20 11:39:00+00:00,2.60545,2.60805,2.59513,2.59806,1259.0
2026-06-20 11:54:00+00:00,2.59806,2.60721,2.59458,2.60322,904.0
2026-06-20 12:09:00+00:00,2.60322,2.60462,2.60117,2.60245,1361.0
2026-06-20 12:24:00+00:00,2.60245,2.60623,2.59975,2.60402,2124.0
2026-06-20 12:39:00+00:00,2.60402,2.60636,2.59346,2.59678,2068.0
2026-06-20 12:54:00+00:00,2.59678,2.59766,2.59583,2.59618,1820.0
2026-06-20 13:09:00+00:00,2.59618,2.60337,2.59257,2.59916,809.0
2026-06-20 13:24:00+00:00,2.59916,2.60564,2.59504,2.60409,1434.0
2026-06-20 13:39:00+00:00,2.60409,2.60815,2.60336,2.60731,1035.0
2026-06-20 13:54:00+00:00,2.60731,2.61174,2.60142,2.60377,1200.0
2026-06-20 14:09:00+00:00,2.60377,2.60665,2.59737,2.59994,1351.0
2026-06-20 14:24:00+00:00,2.59994,2.60135,2.59754,2.59814,2110.0
2026-06-20 14:39:00+00:00,2.59814,2.59906,2.59303,2.59488,869.0
2026-06-20 14:54:00+00:00,2.59488,2.60108,2.59326,2.60018,2031.0
2026-06-20 15:09:00+00:00,2.60018,2.6024,2.59956,2.60201,1134.0
2026-06-20 15:24:00+00:00,2.60201,2.60362,2.5981,2.60137,1567.0
2026-06-20 15:39:00+00:00,2.60137,2.60438,2.59962,2.60141,1476.0
2026-06-20 15:54:00+00:00,2.60141,2.60614,2.60045,2.60536,872.0
2026-06-20 16:09:00+00:00,2.60536,2.60603,2.60138,2.60153,1259.0
2026-06-20 16:24:00+00:00,2.60153,2.60258,2.59347,2.59484,1586.0
2026-06-20 16:39:00+00:00,2.59484,2.59932,2.59293,2.59676,861.0
2026-06-20 16:54:00+00:00,2.59676,2.59833,2.59236,2.59437,2117.0
2026-06-20 17:09:00+00:00,2.59437,2.60086,2.59101,2.59906,862.0
2026-06-20 17:24:00+00:00,2.59906,2.60392,2.59802,2.60318,990.0
2026-06-20 17:39:00+00:00,2.60318,2.60748,2.60239,2.60655,550.0
2026-06-20 17:54:00+00:00,2.60655,2.6082,2.6011,2.60483,494.0
2026-06-20 18:09:00+00:00,2.60483,2.60517,2.60093,2.60131,1066.0
2026-06-20 18:24:00+00:00,2.60131,2.60555,2.60066,2.60532,960.0
2026-06-20 18:39:00+00:00,2.60532,2.60691,2.6038,2.60487,742.0
2026-06-20 18:54:00+00:00,2.60487,2.60615,2.60184,2.60541,531.0
2026-06-20 19:09:00+00:00,2.60541,2.60974,2.60427,2.60728,854.0
2026-06-20 19:24:00+00:00,2.60728,2.60732,2.60417,2.60422,1623.0
2026-06-20 19:39:00+00:00,2.60422,2.61112,2.60399,2.61083,1798.0
2026-06-20 19:54:00+00:00,2.61083,2.61225,2.60557,2.60636,2050.0
2026-06-20 20:09:00+00:00,2.60636,2.60751,2.59846,2.60029,1275.0
2026-06-20 20:24:00+00:00,2.60029,2.6179,2.59919,2.61555,2038.0
2026-06-20 20:39:00+00:00,2.61555,2.61616,2.61442,2.61504,2003.0
2026-06-20 20:54:00+00:00,2.61504,2.619,2.61068,2.61252,925.0
2026-06-20 21:09:00+00:00,2.61252,2.62522,2.60966,2.62416,973.0
2026-06-20 21:24:00+00:00,2.62416,2.63693,2.6179,2.62971,1298.0
2026-06-20 21:39:00+00:00,2.62971,2.63456,2.61979,2.62595,1813.0
2026-06-20 21:54:00+00:00,2.62595,2.62665,2.61924,2.62009,803.0
2026-06-20 22:09:00+00:00,2.62009,2.6254,2.60479,2.6143,1210.0
2026-06-20 22:24:00+00:00,2.6143,2.61817,2.61383,2.61774,1928.0
2026-06-20 22:39:00+00:00,2.61774,2.62285,2.61423,2.61923,898.0
2026-06-20 22:54:00+00:00,2.61923,2.62548,2.61358,2.62165,1674.0
2026-06-20 23:09:00+00:00,2.62165,2.62241,2.61516,2.61572,1101.0
2026-06-20 23:24:00+00:00,2.61572,2.62791,2.61071,2.62333,1889.0
2026-06-20 23:39:00+00:00,2.62333,2.62919,2.62047,2.62663,1318.0
2026-06-20 23:54:00+00:00,2.62663,2.63327,2.62468,2.63101,819.0
2026-06-21 00:09:00+00:00,2.63101,2.63597,2.63045,2.63385,1918.0
2026-06-21 00:24:00+00:00,2.63385,2.64671,2.63276,2.64365,1950.0
2026-06-21 00:39:00+00:00,2.64365,2.64643,2.64099,2.64516,1021.0
2026-06-21 00:54:00+00:00,2.64516,2.64685,2.6404,2.64497,1430.0
2026-06-21 01:09:00+00:00,2.64497,2.6493,2.63675,2.63923,2170.0
2026-06-21 01:24:00+00:00,2.63923,2.64556,2.63197,2.63776,906.0
2026-06-21 01:39:00+00:00,2.63776,2.65274,2.63417,2.64684,2029.0
2026-06-21 01:54:00+00:00,2.64684,2.64731,2.64416,2.64505,2122.0
2026-06-21 02:09:00+00:00,2.64505,2.64868,2.63677,2.64408,1064.0
2026-06-21 02:24:00+00:00,2.64408,2.64476,2.63532,2.63692,1213.0
2026-06-21 02:39:00+00:00,2.63692,2.63866,2.61957,2.62656,1036.0
2026-06-21 02:54:00+00:00,2.62656,2.6333,2.62464,2.63189,1210.0
2026-06-21 03:09:00+00:00,2.63189,2.6321,2.62841,2.62855,868.0
2026-06-21 03:24:00+00:00,2.62855,2.631,2.61651,2.61912,1526.0
2026-06-21 03:39:00+00:00,2.61912,2.6227,2.61242,2.61699,949.0
2026-06-21 03:54:00+00:00,2.61699,2.63115,2.6155,2.62611,2052.0
2026-06-21 04:09:00+00:00,2.62611,2.63737,2.61933,2.63061,1728.0
2026-06-21 04:24:00+00:00,2.63061,2.63069,2.62461,2.6247,1711.0
2026-06-21 04:39:00+00:00,2.6247,2.62516,2.61685,2.6181,1038.0
2026-06-21 04:54:00+00:00,2.6181,2.62621,2.61564,2.62468,1902.0
2026-06-21 05:09:00+00:00,2.62468,2.62815,2.61535,2.62163,1708.0
2026-06-21 05:24:00+00:00,2.62163,2.62755,2.60872,2.6148,1080.0
2026-06-21 05:39:00+00:00,2.6148,2.62065,2.61234,2.61773,1164.0
2026-06-21 05:54:00+00:00,2.61773,2.62433,2.61476,2.62099,732.0
2026-06-21 06:09:00+00:00,2.62099,2.62854,2.61083,2.61716,1593.0
2026-06-21 06:24:00+00:00,2.61716,2.62706,2.59037,2.60036,1420.0
2026-06-21 06:39:00+00:00,2.60036,2.60552,2.58952,2.59333,1730.0
2026-06-21 06:54:00+00:00,2.59333,2.60287,2.5907,2.60028,1833.0
2026-06-21 07:09:00+00:00,2.60028,2.61078,2.58914,2.59429,3244.0
2026-06-21 07:24:00+00:00,2.59429,2.60144,2.57018,2.57949,1284.0
2026-06-21 07:39:00+00:00,2.57949,2.58262,2.57181,2.57466,3800.0
2026-06-21 07:54:00+00:00,2.57466,2.59096,2.56515,2.57959,2094.0
2026-06-21 08:09:00+00:00,2.57959,2.58929,2.57224,2.58375,2589.0
2026-06-21 08:24:00+00:00,2.58375,2.58849,2.5735,2.57982,1401.0
2026-06-21 08:39:00+00:00,2.57982,2.58734,2.57841,2.58195,3457.0
2026-06-21 08:54:00+00:00,2.58195,2.58967,2.57993,2.58878,1785.0
2026-06-21 09:09:00+00:00,2.58878,2.60037,2.57506,2.58214,1287.0
2026-06-21 09:24:00+00:00,2.58214,2.58558,2.57911,2.58262,2482.0
2026-06-21 09:39:00+00:00,2.58262,2.59116,2.57748,2.58815,2758.0
2026-06-21 09:54:00+00:00,2.58815,2.59033,2.57682,2.58429,3039.0
2026-06-21 10:09:00+00:00,2.58429,2.58634,2.57129,2.57325,3326.0
2026-06-21 10:24:00+00:00,2.57325,2.57408,2.56448,2.56656,3801.0
2026-06-21 10:39:00+00:00,2.56656,2.57225,2.56469,2.56993,1593.0
2026-06-21 10:54:00+00:00,2.56993,2.58326,2.56424,2.57876,1730.0
2026-06-21 11:09:00+00:00,2.57876,2.58109,2.57346,2.57631,1621.0
2026-06-21 11:24:00+00:00,2.57631,2.58658,2.56908,2.58276,3014.0
2026-06-21 11:39:00+00:00,2.58276,2.59161,2.5793,2.5879,2779.0
2026-06-21 11:54:00+00:00,2.5879,2.59618,2.58745,2.59571,2239.0
2026-06-21 12:09:00+00:00,2.59571,2.60661,2.59249,2.60527,2275.0
2026-06-21 12:24:00+00:00,2.60527,2.60615,2.60241,2.60363,3161.0
2026-06-21 12:39:00+00:00,2.60363,2.60563,2.60033,2.60092,2566.0
2026-06-21 12:54:00+00:00,2.60092,2.60751,2.59507,2.60172,3448.0
2026-06-21 13:09:00+00:00,2.60172,2.60202,2.59612,2.5964,3375.0
2026-06-21 13:24:00+00:00,2.5964,2.60655,2.58483,2.58994,3585.0
2026-06-21 13:39:00+00:00,2.58994,2.59468,2.57564,2.57852,1834.0
2026-06-21 13:54:00+00:00,2.57852,2.58869,2.57402,2.57976,1324.0
2026-06-21 14:09:00+00:00,2.57976,2.61114,2.56211,2.59728,3027.0
2026-06-21 14:24:00+00:00,2.59728,2.59998,2.58985,2.59122,1277.0
2026-06-21 14:39:00+00:00,2.59122,2.59204,2.58622,2.58727,3338.0
2026-06-21 14:54:00+00:00,2.58727,2.59836,2.58678,2.59783,1826.0
2026-06-21 15:09:00+00:00,2.59783,2.59865,2.58601,2.5871,2666.0
2026-06-21 15:24:00+00:00,2.5871,2.59274,2.58291,2.58803,2905.0
2026-06-21 15:39:00+00:00,2.58803,2.59383,2.58332,2.59213,3511.0
2026-06-21 15:54:00+00:00,2.59213,2.60293,2.59175,2.60212,2169.0
2026-06-21 16:09:00+00:00,2.60212,2.60228,2.5995,2.59978,1784.0
2026-06-21 16:24:00+00:00,2.59978,2.60098,2.59145,2.59316,1826.0
2026-06-21 16:39:00+00:00,2.59316,2.5949,2.59315,2.59487,1852.0
2026-06-21 16:54:00+00:00,2.59487,2.59741,2.58439,2.58707,1554.0
2026-06-21 17:09:00+00:00,2.58707,2.58859,2.58483,2.58568,1646.0
2026-06-21 17:24:00+00:00,2.58568,2.59095,2.57589,2.57975,1210.0
2026-06-21 17:39:00+00:00,2.57975,2.58637,2.56193,2.56802,842.0
2026-06-21 17:54:00+00:00,2.56802,2.57835,2.55691,2.5597,1949.0
2026-06-21 18:09:00+00:00,2.5597,2.56487,2.54664,2.5548,785.0
2026-06-21 18:24:00+00:00,2.5548,2.56245,2.55084,2.56018,791.0
2026-06-21 18:39:00+00:00,2.56018,2.57092,2.55483,2.5657,1803.0
2026-06-21 18:54:00+00:00,2.5657,2.57384,2.55969,2.57159,1133.0
2026-06-21 19:09:00+00:00,2.57159,2.58401,2.55953,2.56391,934.0
2026-06-21 19:24:00+00:00,2.56391,2.56738,2.55826,2.56241,1636.0
2026-06-21 19:39:00+00:00,2.56241,2.56372,2.55446,2.55531,763.0
2026-06-21 19:54:00+00:00,2.55531,2.55699,2.54566,2.54738,758.0
2026-06-21 20:09:00+00:00,2.54738,2.55471,2.52809,2.54049,2086.0
2026-06-21 20:24:00+00:00,2.54049,2.55238,2.53263,2.54806,979.0
2026-06-21 20:39:00+00:00,2.54806,2.55056,2.54522,2.54588,1386.0
2026-06-21 20:54:00+00:00,2.54588,2.54703,2.53614,2.53782,1600.0
2026-06-21 21:09:00+00:00,2.53782,2.53797,2.53466,2.53491,1101.0
2026-06-21 21:24:00+00:00,2.53491,2.5387,2.53287,2.53682,1609.0
2026-06-21 21:39:00+00:00,2.53682,2.54618,2.53542,2.54301,731.0
2026-06-21 21:54:00+00:00,2.54301,2.54714,2.52642,2.53106,938.0
2026-06-21 22:09:00+00:00,2.53106,2.54325,2.52721,2.53944,1542.0
2026-06-21 22:24:00+00:00,2.53944,2.54008,2.53757,2.53787,2103.0
2026-06-21 22:39:00+00:00,2.53787,2.54421,2.53759,2.54393,2169.0
2026-06-21 22:54:00+00:00,2.54393,2.54511,2.53347,2.53501,893.0
2026-06-21 23:09:00+00:00,2.53501,2.53944,2.52661,2.53069,1721.0
2026-06-21 23:24:00+00:00,2.53069,2.53658,2.52951,2.53576,1701.0
2026-06-21 23:39:00+00:00,2.53576,2.53776,2.52684,2.52804,1942.0
2026-06-21 23:54:00+00:00,2.52804,2.54018,2.50733,2.5229,1606.0
2026-06-22 00:09:00+00:00,2.5229,2.53132,2.51368,2.52774,1541.0
2026-06-22 00:24:00+00:00,2.52774,2.53109,2.50783,2.51111,1156.0
2026-06-22 00:39:00+00:00,2.51111,2.52488,2.50786,2.51599,1052.0
2026-06-22 00:54:00+00:00,2.51599,2.52677,2.51403,2.52486,1797.0
2026-06-22 01:09:00+00:00,2.52486,2.52854,2.51593,2.51976,1746.0
2026-06-22 01:24:00+00:00,2.51976,2.52394,2.51673,2.52098,929.0
2026-06-22 01:39:00+00:00,2.52098,2.53175,2.52018,2.53145,1887.0
2026-06-22 01:54:00+00:00,2.53145,2.53221,2.5311,2.53175,1318.0
2026-06-22 02:09:00+00:00,2.53175,2.53926,2.52325,2.53452,1449.0
2026-06-22 02:24:00+00:00,2.53452,2.54021,2.53,2.53537,2053.0
2026-06-22 02:39:00+00:00,2.53537,2.53905,2.52934,2.53566,987.0
2026-06-22 02:54:00+00:00,2.53566,2.53891,2.52727,2.53582,802.0
2026-06-22 03:09:00+00:00,2.53582,2.54684,2.51356,2.5244,898.0
2026-06-22 03:24:00+00:00,2.5244,2.54004,2.51307,2.52773,1998.0
2026-06-22 03:39:00+00:00,2.52773,2.53783,2.52534,2.53237,1262.0
2026-06-22 03:54:00+00:00,2.53237,2.53713,2.53118,2.53475,1113.0
2026-06-22 04:09:00+00:00,2.53475,2.55073,2.52926,2.54521,2087.0
2026-06-22 04:24:00+00:00,2.54521,2.54653,2.53243,2.53445,1890.0
2026-06-22 04:39:00+00:00,2.53445,2.53692,2.52541,2.52721,2121.0
2026-06-22 04:54:00+00:00,2.52721,2.53152,2.50709,2.51138,2126.0
2026-06-22 05:09:00+00:00,2.51138,2.51571,2.49576,2.50679,1701.0
2026-06-22 05:24:00+00:00,2.50679,2.52345,2.5031,2.51767,1548.0
2026-06-22 05:39:00+00:00,2.51767,2.52615,2.5167,2.52337,1042.0
2026-06-22 05:54:00+00:00,2.52337,2.52343,2.51952,2.51955,772.0
2026-06-22 06:09:00+00:00,2.51955,2.52229,2.51764,2.51876,1145.0
2026-06-22 06:24:00+00:00,2.51876,2.51962,2.51601,2.51768,849.0
2026-06-22 06:39:00+00:00,2.51768,2.51817,2.51539,2.51604,1222.0
2026-06-22 06:54:00+00:00,2.51604,2.51759,2.50705,2.50829,1678.0
2026-06-22 07:09:00+00:00,2.50829,2.51564,2.49955,2.50164,1284.0
2026-06-22 07:24:00+00:00,2.50164,2.50716,2.50158,2.50703,3632.0
2026-06-22 07:39:00+00:00,2.50703,2.51389,2.50091,2.50777,1302.0
2026-06-22 07:54:00+00:00,2.50777,2.51585,2.49724,2.5028,3167.0
2026-06-22 08:09:00+00:00,2.5028,2.51267,2.50112,2.51205,3618.0
2026-06-22 08:24:00+00:00,2.51205,2.5183,2.50863,2.51119,2526.0
2026-06-22 08:39:00+00:00,2.51119,2.51966,2.51099,2.51947,2335.0
2026-06-22 08:54:00+00:00,2.51947,2.53831,2.5065,2.5278,3772.0
2026-06-22 09:09:00+00:00,2.5278,2.52984,2.51071,2.51777,3766.0
2026-06-22 09:24:00+00:00,2.51777,2.51784,2.51555,2.51561,2978.0
2026-06-22 09:39:00+00:00,2.51561,2.51681,2.49931,2.50232,2491.0
2026-06-22 09:54:00+00:00,2.50232,2.50235,2.49812,2.4982,2645.0
2026-06-22 10:09:00+00:00,2.4982,2.5054,2.49676,2.50331,2390.0
2026-06-22 10:24:00+00:00,2.50331,2.50349,2.50014,2.5005,1805.0
2026-06-22 10:39:00+00:00,2.5005,2.51098,2.49242,2.50557,2160.0
2026-06-22 10:54:00+00:00,2.50557,2.50802,2.5051,2.50728,3769.0
2026-06-22 11:09:00+00:00,2.50728,2.52233,2.50347,2.51528,1555.0
